-100 9130 4490    3 -100 -100 -100  564 1972
-100 8810  -99    2 -100 -100 -100  565 1972
-100  205  -95    3 -100 -100 -100  566 1972
-100  -95 2980    2 -100 -100 -100  567 1972
-100 -100 -100    1 -100 -100 -100  568 1972
-100  310  -95    2 -100 -100 -100  569 1972
-100 4230 9290    2 -100 -100 -100  570 1972
-100 3640 7980    3 -100 -100 -100  571 1972
-100 5700 4270    2 -100 -100 -100  572 1972
-100  -95 4070    2 -100 -100 -100  573 1972
-100  -95 1170    2 -100 -100 -100  574 1972
-100  -95  -95    3 -100 -100 -100  575 1972
-100  -95 8270    1 -100 -100 -100  576 1972
-100 9130 4490    1 -100 -100 -100  577 1972
-100 2310 7860    1 -100 -100 -100  578 1972
-100  205  -95    1 -100 -100 -100  579 1972
-100 5120 4670    2 -100 -100 -100  580 1972
-100  205  -95    2 -100 -100 -100  581 1972
-100 -100 -100    2 -100 -100 -100  582 1972
-100  205  -95    1 -100 -100 -100  583 1972
-100  205  -95    1 -100 -100 -100  584 1972
-100 7020 6680    2 -100 -100 -100  585 1972
-100 1430  -95    2 -100 -100 -100  586 1972
-100 3640 7980    1 -100 -100 -100  587 1972
-100 7700 3580    3 -100 -100 -100  588 1972
-100 3255 8190    1 -100 -100 -100  589 1972
-100 5700 6990    2 -100 -100 -100  590 1972
-100 5810  -95    1 -100 -100 -100  591 1972
-100 8130  -95    2 -100 -100 -100  592 1972
-100 6530  770    2 -100 -100 -100  593 1972
-100  310  -95    2 -100 -100 -100  594 1972
-100 -100 -100    1 -100 -100 -100  595 1972
-100  -95 6170    1 -100 -100 -100  596 1972
-100  -95 6870    2 -100 -100 -100  597 1972
-100 8760  -95    2 -100 -100 -100  598 1972
-100 9040 9590    2 -100 -100 -100  599 1972
-100 5700 9470    3 -100 -100 -100  600 1972
-100  -95  -95    1 -100 -100 -100  601 1972
-100  205  -95    1 -100 -100 -100  602 1972
-100 -100 -100    2 -100 -100 -100  603 1972
-100 -100 -100    2 -100 -100 -100  604 1972
-100 -100 -100    1 -100 -100 -100  605 1972
-100 -100 -100    1 -100 -100 -100  606 1972
-100 -100 -100    2 -100 -100 -100  607 1972
-100 8030 3570    1 -100 -100 -100  608 1972
-100 6120  190    3 -100 -100 -100  609 1972
-100 -100 -100    2 -100 -100 -100  610 1972
-100 4720 1190    2 -100 -100 -100  611 1972
-100 7700  -95    2 -100 -100 -100  612 1972
-100 4760 4690    1 -100 -100 -100  613 1972
-100 6515  770    1 -100 -100 -100  614 1972
-100 7700 4280    2 -100 -100 -100  615 1972
-100  -95 1890    1 -100 -100 -100  616 1972
-100 6520 2870    2 -100 -100 -100  617 1972
-100  -95 3360    1 -100 -100 -100  618 1972
-100 5860 9160    2 -100 -100 -100  619 1972
-100 5940 9170    2 -100 -100 -100  620 1972
-100 9640 1180    2 -100 -100 -100  621 1972
-100 3930 2280    3 -100 -100 -100  622 1972
-100 5120 3580    2 -100 -100 -100  623 1972
-100 1006 9590    1 -100 -100 -100  624 1972
-100  630  -95    3 -100 -100 -100  625 1972
-100 5020 6680    1 -100 -100 -100  626 1972
-100 4720 6680    2 -100 -100 -100  627 1972
-100 -100 -100    2 -100 -100 -100  628 1972
-100 7700 6170    2 -100 -100 -100  629 1972
-100  -95 4480    3 -100 -100 -100  630 1972
-100  -95 4890    2 -100 -100 -100  631 1972
-100  -95  -99    3 -100 -100 -100  632 1972
-100 4110  -95    2 -100 -100 -100  633 1972
-100  -95  390    3 -100 -100 -100  634 1972
-100 5120 4870    2 -100 -100 -100  635 1972
-100  -95 5170    2 -100 -100 -100  636 1972
-100 6230  770    2 -100 -100 -100  637 1972
-100 1460  770    2 -100 -100 -100  638 1972
-100  -95  -95    2 -100 -100 -100  639 1972
-100 6260  770    2 -100 -100 -100  640 1972
-100 -100 -100    2 -100 -100 -100  641 1972
-100 8320  -95    1 -100 -100 -100  642 1972
-100 -100 -100    1 -100 -100 -100  643 1972
-100 9230 6080    2 -100 -100 -100  644 1972
-100  -95 3570    2 -100 -100 -100  645 1972
-100  205  -95    2 -100 -100 -100  646 1972
-100 8030 2290    2 -100 -100 -100  647 1972
-100 5700 5380    1 -100 -100 -100  648 1972
-100  -95 2290    2 -100 -100 -100  649 1972
-100 9130 6170    3 -100 -100 -100  650 1972
-100 -100 -100    3 -100 -100 -100  651 1972
-100 7700  -95    2 -100 -100 -100  652 1972
-100 -100 -100    1 -100 -100 -100  653 1972
-100 6240 4770    1 -100 -100 -100  654 1972
-100 4700  -95    2 -100 -100 -100  655 1972
-100 9640 1180    2 -100 -100 -100  656 1972
-100 2310 7860    2 -100 -100 -100  657 1972
-100 5860 4380    2 -100 -100 -100  658 1972
-100 8300 9070    2 -100 -100 -100  659 1972
-100 9130 6170    3 -100 -100 -100  660 1972
-100  -95 4470    1 -100 -100 -100  661 1972
-100 6420  770    1 -100 -100 -100  662 1972
-100 9360 5090    3 -100 -100 -100  663 1972
-100  -95  -95    3 -100 -100 -100  664 1972
-100 2200  -95    3 -100 -100 -100  665 1972
-100 -100 -100    2 -100 -100 -100  666 1972
-100 5310  -95    2 -100 -100 -100  667 1972
-100 8530 2670    2 -100 -100 -100  668 1972
-100 4230 9290    2 -100 -100 -100  669 1972
-100 9130 4260    2 -100 -100 -100  670 1972
-100 9640 3190    1 -100 -100 -100  671 1972
-100 4760 5070    2 -100 -100 -100  672 1972
-100 5700  -95    3 -100 -100 -100  673 1972
-100 5260 9590    2 -100 -100 -100  674 1972
-100 4700 4680    2 -100 -100 -100  675 1972
-100 5860 9590    3 -100 -100 -100  676 1972
-100  410 8590    2 -100 -100 -100  677 1972
-100 9620  -99    3 -100 -100 -100  678 1972
-100 5700 9590    1 -100 -100 -100  679 1972
-100 4230 9290    2 -100 -100 -100  680 1972
-100  -95 7070    1 -100 -100 -100  681 1972
-100 3640 7980    3 -100 -100 -100  682 1972
-100 -100 -100    2 -100 -100 -100  683 1972
-100 -100 -100    2 -100 -100 -100  684 1972
-100  -95 6870    1 -100 -100 -100  685 1972
-100  -95 6970    3 -100 -100 -100  686 1972
-100 1010 6990    2 -100 -100 -100  687 1972
-100 2310 7860    1 -100 -100 -100  688 1972
-100 4760 5070    1 -100 -100 -100  689 1972
-100 -100 -100    2 -100 -100 -100  690 1972
-100  -95 1880    2 -100 -100 -100  691 1972
-100 3600 8190    2 -100 -100 -100  692 1972
-100 4220 6770    3 -100 -100 -100  693 1972
-100 5020 6680    2 -100 -100 -100  694 1972
-100 4230 9290    3 -100 -100 -100  695 1972
-100 5610  -95    3 -100 -100 -100  696 1972
-100 6260  770    2 -100 -100 -100  697 1972
-100 4060  -95    2 -100 -100 -100  698 1972
-100 8420  -95    2 -100 -100 -100  699 1972
-100 4110  -95    3 -100 -100 -100  700 1972
-100  205  -95    1 -100 -100 -100  701 1972
-100 9640 1090    2 -100 -100 -100  702 1972
-100 3250 1180    2 -100 -100 -100  703 1972
-100  205  -95    2 -100 -100 -100  704 1972
-100 5700  -95    2 -100 -100 -100  705 1972
-100 5140 7380    2 -100 -100 -100  706 1972
-100 4850 1080    1 -100 -100 -100  707 1972
-100 4510 8980    2 -100 -100 -100  708 1972
-100  -95 5380    2 -100 -100 -100  709 1972
-100 5700 6990    2 -100 -100 -100  710 1972
-100 5160 6870    1 -100 -100 -100  711 1972
-100  -95 1290    1 -100 -100 -100  712 1972
-100 -100 -100    1 -100 -100 -100  713 1972
-100 3320 8190    2 -100 -100 -100  714 1972
-100 2310 7860    1 -100 -100 -100  715 1972
-100 5700 7270    1 -100 -100 -100  716 1972
-100 5620 4970    1 -100 -100 -100  717 1972
-100 5800 2290    2 -100 -100 -100  718 1972
-100  310  -95    1 -100 -100 -100  719 1972
-100 6260  770    2 -100 -100 -100  720 1972
-100  -95  -95    1 -100 -100 -100  721 1972
-100 -100 -100    2 -100 -100 -100  722 1972
-100 9620 3770    2 -100 -100 -100  723 1972
-100 5000  -95    2 -100 -100 -100  724 1972
-100 -100 -100    2 -100 -100 -100  725 1972
-100 4230 9290    2 -100 -100 -100  726 1972
-100 6050  -95    2 -100 -100 -100  727 1972
-100 8610 3770    2 -100 -100 -100  728 1972
-100 4220 7690    2 -100 -100 -100  729 1972
-100 5520 6670    2 -100 -100 -100  730 1972
-100 7315 4870    2 -100 -100 -100  731 1972
-100 2300 7860    1 -100 -100 -100  732 1972
-100  -95  -95    1 -100 -100 -100  733 1972
-100  -95  -95    3 -100 -100 -100  734 1972
-100  -95 5170    1 -100 -100 -100  735 1972
-100 5700 6990    1 -100 -100 -100  736 1972
-100 9640  -95    1 -100 -100 -100  737 1972
-100  -95 3490    1 -100 -100 -100  738 1972
-100 5700 7390    2 -100 -100 -100  739 1972
-100  -95 5170    3 -100 -100 -100  740 1972
-100 6440  770    2 -100 -100 -100  741 1972
-100 5000 9590    2 -100 -100 -100  742 1972
-100  -95  -99    2 -100 -100 -100  743 1972
-100  -95 1770    1 -100 -100 -100  744 1972
-100 3740 9470    2 -100 -100 -100  745 1972
-100 -100 -100    2 -100 -100 -100  746 1972
-100 6050  -95    2 -100 -100 -100  747 1972
-100 3600 8270    2 -100 -100 -100  748 1972
-100 9360 5090    3 -100 -100 -100  749 1972
-100 -100 -100    3 -100 -100 -100  750 1972
-100 4110  -95    3 -100 -100 -100  751 1972
-100 -100 -100    3 -100 -100 -100  752 1972
-100 -100 -100    3 -100 -100 -100  753 1972
-100 7810 4970    2 -100 -100 -100  754 1972
-100 8420 1670    2 -100 -100 -100  755 1972
-100  410 9470    2 -100 -100 -100  756 1972
-100 5860 5580    2 -100 -100 -100  757 1972
-100 7700 2870    3 -100 -100 -100  758 1972
-100 8030 6070    2 -100 -100 -100  759 1972
-100 4720  -95    2 -100 -100 -100  760 1972
-100 3255 8190    2 -100 -100 -100  761 1972
-100 3255 8190    2 -100 -100 -100  762 1972
-100 9640 4980    2 -100 -100 -100  763 1972
-100 -100 -100    3 -100 -100 -100  764 1972
-100 2040 9160    1 -100 -100 -100  765 1972
-100  800  -99    2 -100 -100 -100  766 1972
-100 -100 -100    2 -100 -100 -100  767 1972
-100  205  -95    2 -100 -100 -100  768 1972
-100  -95 6680    3 -100 -100 -100  769 1972
-100 9350  -95    1 -100 -100 -100  770 1972
-100 5160 6870    1 -100 -100 -100  771 1972
-100 9130 4470    2 -100 -100 -100  772 1972
-100  -95  770    2 -100 -100 -100  773 1972
-100 5860  -99    2 -100 -100 -100  774 1972
-100  230 7870    3 -100 -100 -100  775 1972
-100 5600 2280    1 -100 -100 -100  776 1972
-100 7020 6680    2 -100 -100 -100  777 1972
-100 -100 -100    1 -100 -100 -100  778 1972
-100  -95 3080    3 -100 -100 -100  779 1972
-100  205  -95    2 -100 -100 -100  780 1972
-100 9130 6170    1 -100 -100 -100  781 1972
-100 5700 6990    2 -100 -100 -100  782 1972
-100  -95  -99    2 -100 -100 -100  783 1972
-100 8350 4770    1 -100 -100 -100  784 1972
-100 5310 7390    2 -100 -100 -100  785 1972
-100 5020 6680    2 -100 -100 -100  786 1972
-100 8350 8880    2 -100 -100 -100  787 1972
-100 4110  -95    2 -100 -100 -100  788 1972
-100 4620 8370    1 -100 -100 -100  789 1972
-100 6260  770    3 -100 -100 -100  790 1972
-100  -95 3570    2 -100 -100 -100  791 1972
-100 8000 3570    2 -100 -100 -100  792 1972
-100 5550 6370    2 -100 -100 -100  793 1972
-100  -95 2270    2 -100 -100 -100  794 1972
-100  230 7860    1 -100 -100 -100  795 1972
-100 9830 9590    1 -100 -100 -100  796 1972
-100 2310 7860    1 -100 -100 -100  797 1972
-100 3255 2670    1 -100 -100 -100  798 1972
-100 5260 6680    1 -100 -100 -100  799 1972
-100 -100 -100    2 -100 -100 -100  800 1972
-100 4950 5690    1 -100 -100 -100  801 1972
-100 2320 7860    3 -100 -100 -100  802 1972
-100 8740  770    1 -100 -100 -100  803 1972
-100  -95 6680    3 -100 -100 -100  804 1972
-100  -95  -95    1 -100 -100 -100  805 1972
-100 1550 3370    1 -100 -100 -100  806 1972
-100  -95  -95    1 -100 -100 -100  807 1972
-100 6230  770    2 -100 -100 -100  808 1972
-100 7700 9470    1 -100 -100 -100  809 1972
-100  -95 3580    1 -100 -100 -100  810 1972
-100  -95 3580    2 -100 -100 -100  811 1972
-100  -95 3580    1 -100 -100 -100  812 1972
-100 3500 8190    3 -100 -100 -100  813 1972
-100  -95 5380    2 -100 -100 -100  814 1972
-100 -100 -100    1 -100 -100 -100  815 1972
-100 2825  -95    1 -100 -100 -100  816 1972
-100 1360  770    3 -100 -100 -100  817 1972
-100 6050  -95    2 -100 -100 -100  818 1972
-100 2540 7860    2 -100 -100 -100  819 1972
-100 4220 7860    2 -100 -100 -100  820 1972
-100 -100 -100    2 -100 -100 -100  821 1972
-100 3300 8190    2 -100 -100 -100  822 1972
-100 6420  770    1 -100 -100 -100  823 1972
-100  -95 1370    2 -100 -100 -100  824 1972
-100 2540 7860    2 -100 -100 -100  825 1972
-100 8450 4770    2 -100 -100 -100  826 1972
-100 5540 6370    2 -100 -100 -100  827 1972
-100 9830 9590    2 -100 -100 -100  828 1972
-100  -95 8590    1 -100 -100 -100  829 1972
-100 9830 9590    2 -100 -100 -100  830 1972
-100 2310 7860    1 -100 -100 -100  831 1972
-100 5700 6870    2 -100 -100 -100  832 1972
-100 9830 9590    2 -100 -100 -100  833 1972
-100 9830 9590    1 -100 -100 -100  834 1972
-100 5400 7070    3 -100 -100 -100  835 1972
-100 6355  -95    2 -100 -100 -100  836 1972
-100 4060  -95    3 -100 -100 -100  837 1972
-100 8300 9070    3 -100 -100 -100  838 1972
-100 4920 7070    2 -100 -100 -100  839 1972
-100 8320  -95    3 -100 -100 -100  840 1972
-100 2200 7870    3 -100 -100 -100  841 1972
-100 2200 7870  -99 -100 -100 -100  842 1972
-100 7200  -95    2 -100 -100 -100  843 1972
-100 5700 4370    2 -100 -100 -100  844 1972
-100 5700 3570  -99 -100 -100 -100  845 1972
-100 5700 6670  -99 -100 -100 -100  846 1972
-100  -95  -95    2 -100 -100 -100  847 1972
-100 2200 7870    1 -100 -100 -100  848 1972
-100 7700 1090    1 -100 -100 -100  849 1972
-100 5700 6990    2 -100 -100 -100  850 1972
-100  -95 9070    3 -100 -100 -100  851 1972
-100 3500 8190    3 -100 -100 -100  852 1972
-100  -95  -99    2 -100 -100 -100  853 1972
-100 4060 7860    1 -100 -100 -100  854 1972
-100 7700  -95    2 -100 -100 -100  855 1972
-100 2010  -95    2 -100 -100 -100  856 1972
-100 5320 6770    2 -100 -100 -100  857 1972
-100 7200 6180    2 -100 -100 -100  858 1972
-100 -100 -100    1 -100 -100 -100  859 1972
-100 5860 9590    2 -100 -100 -100  860 1972
-100 7700 3470    2 -100 -100 -100  861 1972
-100 9620 6090    3 -100 -100 -100  862 1972
-100 9640  -95    2 -100 -100 -100  863 1972
-100  -95 1070    2 -100 -100 -100  864 1972
-100 2310 7860    1 -100 -100 -100  865 1972
-100 -100 -100    2 -100 -100 -100  866 1972
-100 2300 7860    1 -100 -100 -100  867 1972
-100  -95  770    1 -100 -100 -100  868 1972
-100 5700 7870    2 -100 -100 -100  869 1972
-100 3255 8270    2 -100 -100 -100  870 1972
-100 5700 6080    1 -100 -100 -100  871 1972
-100 1550 9590    2 -100 -100 -100  872 1972
-100 1430 3990    2 -100 -100 -100  873 1972
-100  -95 4670    2 -100 -100 -100  874 1972
-100 5120  -95    2 -100 -100 -100  875 1972
-100 5260 5380    2 -100 -100 -100  876 1972
-100 6355 3680    2 -100 -100 -100  877 1972
-100 8140 3370    3 -100 -100 -100  878 1972
-100 4230  -95    2 -100 -100 -100  879 1972
-100 3850 9470    1 -100 -100 -100  880 1972
-100 9130 5380    2 -100 -100 -100  881 1972
-100 -100 -100    2 -100 -100 -100  882 1972
-100 4600 9290    3 -100 -100 -100  883 1972
-100 4020  -95    3 -100 -100 -100  884 1972
-100 3500  -95    2 -100 -100 -100  885 1972
-100  -95 6080    2 -100 -100 -100  886 1972
-100  -95 2670    1 -100 -100 -100  887 1972
-100 9600 2670    3 -100 -100 -100  888 1972
-100 7200 5090    3 -100 -100 -100  889 1972
-100 4020  -95    3 -100 -100 -100  890 1972
-100 3500  -95    3 -100 -100 -100  891 1972
-100  410  -95    2 -100 -100 -100  892 1972
-100 -100 -100    2 -100 -100 -100  893 1972
-100 3500 8190    2 -100 -100 -100  894 1972
-100 2200 7870    2 -100 -100 -100  895 1972
-100 9830 9590    2 -100 -100 -100  896 1972
-100 4850 3960    2 -100 -100 -100  897 1972
-100 9130  570    2 -100 -100 -100  898 1972
-100 4110  -95    3 -100 -100 -100  899 1972
-100 5410 6070    2 -100 -100 -100  900 1972
-100 8030 3180    3 -100 -100 -100  901 1972
-100  -95 3490    2 -100 -100 -100  902 1972
-100 4600 9290    2 -100 -100 -100  903 1972
-100 -100 -100    3 -100 -100 -100  904 1972
-100 9510 3180    2 -100 -100 -100  905 1972
-100  -95  -95    2 -100 -100 -100  906 1972
-100 2040 9160    2 -100 -100 -100  907 1972
-100 4230 9290    3 -100 -100 -100  908 1972
-100 2310 7860    2 -100 -100 -100  909 1972
-100  -95  770    2 -100 -100 -100  910 1972
-100 4230 9290    2 -100 -100 -100  911 1972
-100 9130  -95    2 -100 -100 -100  912 1972
-100 4230 9290    1 -100 -100 -100  913 1972
-100 4230 7690    2 -100 -100 -100  914 1972
-100 5120 3490    1 -100 -100 -100  915 1972
-100 5310 7390    1 -100 -100 -100  916 1972
-100 4810 6990    1 -100 -100 -100  917 1972
-100 5700 8370    2 -100 -100 -100  918 1972
-100 8350  -95    2 -100 -100 -100  919 1972
-100 4110  -95    2 -100 -100 -100  920 1972
-100  -95  -95    3 -100 -100 -100  921 1972
-100 2320 7860    2 -100 -100 -100  922 1972
-100 1550  -95    2 -100 -100 -100  923 1972
-100 8350 9090    2 -100 -100 -100  924 1972
-100 4230 9290    3 -100 -100 -100  925 1972
-100 -100 -100    2 -100 -100 -100  926 1972
-100 8140 2990    2 -100 -100 -100  927 1972
-100 4720 4970    2 -100 -100 -100  928 1972
-100 9510 3570    3 -100 -100 -100  929 1972
-100  -95 2270    2 -100 -100 -100  930 1972
-100 6440 9590    1 -100 -100 -100  931 1972
-100 6050  -95    2 -100 -100 -100  932 1972
-100 4230 7870    1 -100 -100 -100  933 1972
-100  520 4480    2 -100 -100 -100  934 1972
-100  205  -95    1 -100 -100 -100  935 1972
-100 4720 4970    1 -100 -100 -100  936 1972
-100 9620  -95    1 -100 -100 -100  937 1972
-100 -100 -100    2 -100 -100 -100  938 1972
-100  -95 2470    1 -100 -100 -100  939 1972
-100 6230  770    1 -100 -100 -100  940 1972
-100 6050  -95    2 -100 -100 -100  941 1972
-100  310 7860    1 -100 -100 -100  942 1972
-100 -100 -100    1 -100 -100 -100  943 1972
-100 9130  470    1 -100 -100 -100  944 1972
-100 9130  770    1 -100 -100 -100  945 1972
-100 5020 6680    2 -100 -100 -100  946 1972
-100  -95  -95    2 -100 -100 -100  947 1972
-100 5820 6080    2 -100 -100 -100  948 1972
-100 2000 8190    1 -100 -100 -100  949 1972
-100 5700 8190    3 -100 -100 -100  950 1972
-100 2340 7860    2 -100 -100 -100  951 1972
-100 5860 6990    2 -100 -100 -100  952 1972
-100  -95 7470    2 -100 -100 -100  953 1972
-100 4020 5070    2 -100 -100 -100  954 1972
-100 9350 4670    2 -100 -100 -100  955 1972
-100  -95 5580    2 -100 -100 -100  956 1972
-100 9200 6080    3 -100 -100 -100  957 1972
-100 4220 9590    1 -100 -100 -100  958 1972
-100 8810 2470    2 -100 -100 -100  959 1972
-100 2310 7860    1 -100 -100 -100  960 1972
-100 6440 6680    2 -100 -100 -100  961 1972
-100 7700 1880    2 -100 -100 -100  962 1972
-100 2310 7860    1 -100 -100 -100  963 1972
-100 2000 7870    2 -100 -100 -100  964 1972
-100 2200 7870    3 -100 -100 -100  965 1972
-100 5140 4470    2 -100 -100 -100  966 1972
-100 3655 8190    1 -100 -100 -100  967 1972
-100 -100 -100    3 -100 -100 -100  968 1972
-100 3250  -95    1 -100 -100 -100  969 1972
-100 3850 9470    1 -100 -100 -100  970 1972
-100 9130  -95    2 -100 -100 -100  971 1972
-100  -95 2490    2 -100 -100 -100  972 1972
-100 9830 9590    2 -100 -100 -100  973 1972
-100 2540 7860    2 -100 -100 -100  974 1972
-100 5020 6680    2 -100 -100 -100  975 1972
-100 -100 -100    1 -100 -100 -100  976 1972
-100 8140 3890    2 -100 -100 -100  977 1972
-100 -100 -100    2 -100 -100 -100  978 1972
-100 4850 4590    3 -100 -100 -100  979 1972
-100  -95  -95    1 -100 -100 -100  980 1972
-100 1550 3580    1 -100 -100 -100  981 1972
-100  -95 8770    2 -100 -100 -100  982 1972
-100 4600 7870    1 -100 -100 -100  983 1972
-100 4510 8980    2 -100 -100 -100  984 1972
-100  -95 6090    1 -100 -100 -100  985 1972
-100  -95 5580    2 -100 -100 -100  986 1972
-100 6440  770    1 -100 -100 -100  987 1972
-100 -100 -100    2 -100 -100 -100  988 1972
-100  310  -95    2 -100 -100 -100  989 1972
-100 9130 3580    2 -100 -100 -100  990 1972
-100 5610 4380    1 -100 -100 -100  991 1972
-100 4950 5170    2 -100 -100 -100  992 1972
-100 5800 3360    2 -100 -100 -100  993 1972
-100 4220 4690    1 -100 -100 -100  994 1972
-100 4510 8980    2 -100 -100 -100  995 1972
-100 4810 6990    3 -100 -100 -100  996 1972
-100  205  -95    2 -100 -100 -100  997 1972
-100  -95 4480    2 -100 -100 -100  998 1972
-100 4530 8660    2 -100 -100 -100  999 1972
-100 4230 9290    2 -100 -100 -100 1000 1972
